Molecule Name	Condition_1-1	Condition_1-2	Condition_1-3	Condition_2-1	Condition_2-2	Condition_2-3	Condition_3-1	Condition_3-2	Condition_3-3	Condition_4-1	Condition_4-2	Condition_4-3	Control-1	Control-2	Control-3
Apex Time - 22.9918 - Resp	19.61164937	19.211107	19.36385534	19.36363176	19.31736887	19.32865527	18.95702907	19.04765008	19.00023661	19.12547604	18.94329479	18.85587202	19.04902711	19.21137226	19.01041874
Guanosine 5TMS derivative	22.25903675	21.83685629	21.73121981	21.88026756	21.6227218	21.77837401	21.56464348	21.58018112	21.62450691	21.47594214	21.44828105	21.10079929	21.29419055	21.7472127	21.42149119
5-Methylthioadenosine 3TMS derivative	20.61463894	20.14270808	20.22687157	20.2824609	20.16142869	20.37748589	20.0192673	19.95224766	19.89052947	20.12475296	19.88165431	19.83685402	19.98412435	20.1899733	20.07388901
Apex Time - 23.3406 - Resp	23.9921259	24.1728197	24.74028655	23.18201803	23.63371885	23.7514017	23.06652529	23.11597125	23.06114144	23.54799529	23.53671223	23.5743701	23.07948992	23.42379447	23.19658391
Apex Time - 23.4527 - Resp	19.63403459	19.5967841	19.9089535	19.60879387	19.82324773	20.03052944	19.83013724	19.9020742	19.93099084	19.8348609	19.88751188	19.84809854	18.98823999	19.62890993	19.61208265
Apex Time - 23.5156 - Resp	21.50746134	21.6595171	21.5100668	21.62321961	21.49225401	21.6120687	21.22924812	21.11228552	20.89155297	21.28740559	21.354841	21.15198869	21.65107773	21.50427966	21.47295319
Apex Time - 23.5869 - Resp	18.50590137	18.90664753	18.35623047	18.59196104	18.56966991	18.68894231	18.21944816	18.14686731	0	17.96336977	18.22152142	0	18.7062824	18.97325644	18.8597229
Apex Time - 23.8618 - Resp	26.65498079	26.68037049	26.23067854	24.62418595	24.08090455	24.55710869	24.64986965	24.56884418	24.63055788	24.56671898	24.09645623	24.22937918	24.53473029	25.0417474	25.37186373
Apex Time - 23.978 - Resp	21.22726245	20.98087574	21.22281681	21.568253	21.09790513	20.81901856	20.63230765	20.84909066	21.21017077	21.19125863	20.59852966	20.99410319	20.94745978	20.97823751	20.75968402
Apex Time - 24.0266 - Resp	22.88319027	23.3721099	22.93978965	22.89296885	22.8253083	22.95725096	23.03957292	22.88757155	23.43912705	23.09780575	22.88248823	23.15976062	23.31203859	23.41722594	24.02218878
Adenosine-5-monophosphate 5TMS	22.76831792	23.16320998	23.42883867	24.10318816	23.57626271	23.91504002	23.47898751	23.75696909	23.92723178	23.55261882	22.90728525	23.26889981	23.20975322	23.14330633	23.12461115
Apex Time - 25.087 - Resp	20.05655773	18.89543272	18.87669725	19.37688511	18.95228331	18.80903147	17.86192526	17.95072867	17.610955	18.72720387	18.01751567	17.5866445	19.0038655	18.78026697	18.23899459
Apex Time - 25.6561 - Resp	23.89650605	22.85049295	24.08898049	23.24831267	23.37686043	23.37509211	22.77525161	23.07581373	22.09789502	23.72052405	23.66159583	23.48642652	23.00595803	23.28944433	22.25059491
Apex Time - 26.3597 - Resp	22.53795484	21.66614106	22.85990769	22.05430277	22.19140221	22.2427109	21.66190102	21.82666487	20.93994243	22.48276579	22.43620193	22.2324349	21.73358774	22.10258897	21.06881969
Apex Time - 26.6213 - Resp	19.41252122	19.15403517	19.4740206	19.25026783	19.05991469	19.90788761	19.05796873	19.54073969	19.51825586	19.31243216	20.02789441	19.52308007	19.16983297	18.9840276	19.49829407
Apex Time - 27.2971 - Resp	21.62417566	21.38391143	21.78407937	21.85264646	21.56477765	21.54350091	21.27055051	21.52645646	21.52715727	21.64220334	21.35705057	21.79223838	21.37412813	21.26516156	21.15856503
4-hydroxybenzaldehyde	17.39697383	17.07982795	0	17.01432088	17.15706741	16.9155308	16.86538291	17.06713206	17.0074948	16.83448023	16.9220198	17.02740239	17.24219064	16.7585307	16.99418515
Apex Time - 5.696 - Resp	23.05047725	22.63232627	22.55719844	22.4374953	22.53218689	23.17943886	22.3809818	22.57133499	22.48649135	22.88957507	23.06430803	23.04564697	22.60585047	22.51465446	22.57825761
Apex Time - 12.8687 - Resp	19.56624833	19.05377644	19.01512421	19.31582833	19.21346975	0	19.321118	19.45152369	19.37315076	19.02867451	19.45231572	19.26315908	19.02731321	18.82473378	19.19662609
Apex Time - 19.3718 - Resp	19.01150945	18.38242484	17.85029602	18.69402261	18.23127744	18.08027368	18.52717784	18.34081016	17.94504857	18.74325193	18.44296799	18.03866987	18.16437379	18.34045726	17.65117133
Apex Time - 19.5614 - Resp	18.17681501	17.78940854	0	17.90615415	17.7576249	17.82491627	17.76822324	17.83411288	17.83234801	17.73554225	17.45844421	0	17.89276414	17.48944133	17.43715313
Apex Time - 20.7573 - Resp	19.38116457	19.15466145	18.89859697	17.7859333	18.00584234	0	17.85828688	17.71642335	18.32652166	17.91984419	17.85877254	17.7411957	17.83466599	19.7139732	18.08272004
Apex Time - 15.2232 - Resp	17.25601385	0	0	17.56242656	0	0	17.34741388	17.1292715	0	17.40649924	17.6764925	0	17.21344029	17.70034607	17.48377514
Apex Time - 20.4961 - Resp	17.33947979	0	0	17.48249005	0	0	17.36871609	17.23756453	0	17.42805902	17.59490484	17.52976381	17.21754344	0	0
4-hydroxybenzoic acid	21.19260968	20.91437139	20.84757475	20.76308338	20.73818971	20.77633857	20.95031853	20.96807138	20.79265214	0	0	0	20.16083632	20.30097469	0
Apex Time - 20.6639 - Resp	0	0	0	19.9121021	19.92226566	19.62188563	20.84612055	20.91619027	20.2361389	19.59637628	19.60767936	19.19814567	19.07233012	19.00219301	18.85830195
2-Ketoglutaric acid tri-TMS	0	0	0	18.64857643	18.38582563	18.23810826	18.01168327	0	0	20.47817347	20.56096041	21.12442087	21.5345585	21.03052471	20.34817499
Apex Time - 8.6157 - Resp	0	0	0	0	0	0	18.77836933	18.5153729	0	18.44993744	18.83363905	19.14684995	19.20240806	19.02966265	19.03525727
2-phosphoplgyceric acid 4TMS	0	0	0	0	0	0	0	0	0	19.1729156	18.64445433	19.79741901	20.20773682	20.12702255	20.052662
Apex Time - 17.4861 - Resp	0	0	0	0	0	0	0	0	0	19.6383857	19.29955699	19.69180569	20.06468944	19.92581664	19.15620879
